"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"1º";"3550308";"São Paulo";" São Paulo";"11 451 999"
"2º";"3304557";"Rio de Janeiro";" Rio de Janeiro";"6 211 223"
"3º";"5300108";"Brasília[nota 1]";" Distrito Federal";"2 817 381"
"4º";"2304400";"Fortaleza";" Ceará";"2 428 708"
"5º";"2927408";"Salvador";" Bahia";"2 417 678"
"6º";"3106200";"Belo Horizonte";" Minas Gerais";"2 315 560"
"7º";"1302603";"Manaus";" Amazonas";"2 063 689"
"8º";"4106902";"Curitiba";" Paraná";"1 773 718"
"9º";"2611606";"Recife";" Pernambuco";"1 488 920"
"10º";"5208707";"Goiânia";" Goiás";"1 437 366"
"11º";"4314902";"Porto Alegre";" Rio Grande do Sul";"1 332 845"
"12º";"1501402";"Belém";" Pará";"1 303 403"
"13º";"3518800";"Guarulhos";" São Paulo";"1 291 771"
"14º";"3509502";"Campinas";" São Paulo";"1 139 047"
"15º";"2111300";"São Luís";" Maranhão";"1 037 775"
"16º";"2704302";"Maceió";" Alagoas";"957 916"
"17º";"5002704";"Campo Grande";" Mato Grosso do Sul";"898 100"
"18º";"3304904";"São Gonçalo";" Rio de Janeiro";"896 744"
"19º";"2211001";"Teresina";" Piauí";"866 300"
"20º";"2507507";"João Pessoa";" Paraíba";"833 932"
"21º";"3548708";"São Bernardo do Campo";" São Paulo";"810 729"
"22º";"3301702";"Duque de Caxias";" Rio de Janeiro";"808 161"
"23º";"3303500";"Nova Iguaçu";" Rio de Janeiro";"785 867"
"24º";"2408102";"Natal";" Rio Grande do Norte";"751 300"
"25º";"3547809";"Santo André";" São Paulo";"748 919"
"26º";"3534401";"Osasco";" São Paulo";"728 615"
"27º";"3552205";"Sorocaba";" São Paulo";"723 682"
"28º";"3170206";"Uberlândia";" Minas Gerais";"713 224"
"29º";"3543402";"Ribeirão Preto";" São Paulo";"698 642"
"30º";"3549904";"São José dos Campos";" São Paulo";"697 054"
"31º";"5103403";"Cuiabá";" Mato Grosso";"650 877"
"32º";"2607901";"Jaboatão dos Guararapes";" Pernambuco";"644 037"
"33º";"3118601";"Contagem";" Minas Gerais";"621 863"
"34º";"4209102";"Joinville";" Santa Catarina";"616 317"
"35º";"2910800";"Feira de Santana";" Bahia";"616 272"
"36º";"2800308";"Aracaju";" Sergipe";"602 757"
"37º";"4113700";"Londrina";" Paraná";"555 965"
"38º";"3136702";"Juiz de Fora";" Minas Gerais";"540 756"
"39º";"4205407";"Florianópolis";" Santa Catarina";"537 211"
"40º";"5201405";"Aparecida de Goiânia";" Goiás";"527 796"
"41º";"3205002";"Serra";" Espírito Santo";"520 653"
"42º";"3301009";"Campos dos Goytacazes";" Rio de Janeiro";"483 540"
"43º";"3300456";"Belford Roxo";" Rio de Janeiro";"483 087"
"44º";"3303302";"Niterói";" Rio de Janeiro";"481 749"
"45º";"3549805";"São José do Rio Preto";" São Paulo";"480 393"
"46º";"1500800";"Ananindeua";" Pará";"478 778"
"47º";"3205200";"Vila Velha";" Espírito Santo";"467 722"
"48º";"4305108";"Caxias do Sul";" Rio Grande do Sul";"463 501"
"49º";"1100205";"Porto Velho";" Rondônia";"460 434"
"50º";"3530607";"Mogi das Cruzes";" São Paulo";"451 505"
"51º";"3525904";"Jundiaí";" São Paulo";"443 221"
"52º";"1600303";"Macapá";" Amapá";"442 933"
"53º";"3305109";"São João de Meriti";" Rio de Janeiro";"440 962"
"54º";"3538709";"Piracicaba";" São Paulo";"423 323"
"55º";"2504009";"Campina Grande";" Paraíba";"419 379"
"56º";"3548500";"Santos";" São Paulo";"418 608"
"57º";"3529401";"Mauá";" São Paulo";"418 261"
"58º";"3143302";"Montes Claros";" Minas Gerais";"414 240"
"59º";"1400100";"Boa Vista";" Roraima";"413 486"
"60º";"3106705";"Betim";" Minas Gerais";"411 846"
"61º";"4115200";"Maringá";" Paraná";"409 657"
"62º";"5201108";"Anápolis";" Goiás";"398 869"
"63º";"3513801";"Diadema";" São Paulo";"393 237"
"64º";"3510609";"Carapicuíba";" São Paulo";"386 984"
"65º";"2611101";"Petrolina";" Pernambuco";"386 791"
"66º";"3506003";"Bauru";" São Paulo";"379 146"
